Cód_IBGE,Município,Sigla UF,Região,Mês/Ano,Vítimas
4215604,Santa Rosa De Lima,SC,SUL,fev.-18,0
4215653,Santa Rosa Do Sul,SC,SUL,fev.-18,0
4215679,Santa Terezinha,SC,SUL,fev.-18,1
4215687,Santa Terezinha Do Progresso,SC,SUL,fev.-18,0
4215695,Santiago Do Sul,SC,SUL,fev.-18,0
4215703,Santo Amaro Da Imperatriz,SC,SUL,fev.-18,0
4215802,São Bento Do Sul,SC,SUL,fev.-18,0
4215752,São Bernardino,SC,SUL,fev.-18,0
4215901,São Bonifácio,SC,SUL,fev.-18,0
4216008,São Carlos,SC,SUL,fev.-18,0
4216057,São Cristóvão Do Sul,SC,SUL,fev.-18,0
4216107,São Domingos,SC,SUL,fev.-18,0
4216206,São Francisco Do Sul,SC,SUL,fev.-18,1
4216305,São João Batista,SC,SUL,fev.-18,1
4216354,São João Do Itaperiú,SC,SUL,fev.-18,0
4216255,São João Do Oeste,SC,SUL,fev.-18,0
4216404,São João Do Sul,SC,SUL,fev.-18,0
4216503,São Joaquim,SC,SUL,fev.-18,0
4216602,São José,SC,SUL,fev.-18,1
4216701,São José Do Cedro,SC,SUL,fev.-18,0
4216800,São José Do Cerrito,SC,SUL,fev.-18,0
4216909,São Lourenço Do Oeste,SC,SUL,fev.-18,0
4217006,São Ludgero,SC,SUL,fev.-18,1
4217105,São Martinho,SC,SUL,fev.-18,0
4217154,São Miguel Da Boa Vista,SC,SUL,fev.-18,0
4217204,São Miguel Do Oeste,SC,SUL,fev.-18,0
4217253,São Pedro De Alcântara,SC,SUL,fev.-18,0
4217303,Saudades,SC,SUL,fev.-18,0
4217402,Schroeder,SC,SUL,fev.-18,0
4217501,Seara,SC,SUL,fev.-18,0
4217550,Serra Alta,SC,SUL,fev.-18,0
4217600,Siderópolis,SC,SUL,fev.-18,0
4217709,Sombrio,SC,SUL,fev.-18,0
4217758,Sul Brasil,SC,SUL,fev.-18,0
4217808,Taió,SC,SUL,fev.-18,0
4217907,Tangará,SC,SUL,fev.-18,0
4217956,Tigrinhos,SC,SUL,fev.-18,0
4218004,Tijucas,SC,SUL,fev.-18,0
4218103,Timbé Do Sul,SC,SUL,fev.-18,0
4218202,Timbó,SC,SUL,fev.-18,0
4218251,Timbó Grande,SC,SUL,fev.-18,0
4218301,Três Barras,SC,SUL,fev.-18,0
4218350,Treviso,SC,SUL,fev.-18,0
4218400,Treze De Maio,SC,SUL,fev.-18,0
4218509,Treze Tílias,SC,SUL,fev.-18,0
4218608,Trombudo Central,SC,SUL,fev.-18,0
4218707,Tubarão,SC,SUL,fev.-18,0
4218756,Tunápolis,SC,SUL,fev.-18,0
4218806,Turvo,SC,SUL,fev.-18,0
4218855,União Do Oeste,SC,SUL,fev.-18,0
4218905,Urubici,SC,SUL,fev.-18,0
4218954,Urupema,SC,SUL,fev.-18,0
4219002,Urussanga,SC,SUL,fev.-18,0
4219101,Vargeão,SC,SUL,fev.-18,0
4219150,Vargem,SC,SUL,fev.-18,0
4219176,Vargem Bonita,SC,SUL,fev.-18,0
4219200,Vidal Ramos,SC,SUL,fev.-18,0
4219309,Videira,SC,SUL,fev.-18,2
4219358,Vitor Meireles,SC,SUL,fev.-18,0
4219408,Witmarsum,SC,SUL,fev.-18,0
4219507,Xanxerê,SC,SUL,fev.-18,1
4219606,Xavantina,SC,SUL,fev.-18,0
4219705,Xaxim,SC,SUL,fev.-18,0
4219853,Zortéa,SC,SUL,fev.-18,0
4200051,Abdon Batista,SC,SUL,mar.-18,0
4200101,Abelardo Luz,SC,SUL,mar.-18,0
4200200,Agrolândia,SC,SUL,mar.-18,0
4200309,Agronômica,SC,SUL,mar.-18,0
4200408,Água Doce,SC,SUL,mar.-18,0
4200507,Águas De Chapecó,SC,SUL,mar.-18,0
4200556,Águas Frias,SC,SUL,mar.-18,0
4200606,Águas Mornas,SC,SUL,mar.-18,0
4200705,Alfredo Wagner,SC,SUL,mar.-18,0
4200754,Alto Bela Vista,SC,SUL,mar.-18,0
4200804,Anchieta,SC,SUL,mar.-18,0
4200903,Angelina,SC,SUL,mar.-18,0
4201000,Anita Garibaldi,SC,SUL,mar.-18,0
4201109,Anitápolis,SC,SUL,mar.-18,0
4201208,Antônio Carlos,SC,SUL,mar.-18,0
4201257,Apiúna,SC,SUL,mar.-18,0
4201273,Arabutã,SC,SUL,mar.-18,0
4201307,Araquari,SC,SUL,mar.-18,2
4201406,Araranguá,SC,SUL,mar.-18,0
4201505,Armazém,SC,SUL,mar.-18,0
4201604,Arroio Trinta,SC,SUL,mar.-18,0
4201653,Arvoredo,SC,SUL,mar.-18,0
4201703,Ascurra,SC,SUL,mar.-18,0
4201802,Atalanta,SC,SUL,mar.-18,0
4201901,Aurora,SC,SUL,mar.-18,0
4201950,Balneário Arroio Do Silva,SC,SUL,mar.-18,0
4202057,Balneário Barra Do Sul,SC,SUL,mar.-18,0
4202008,Balneário Camboriú,SC,SUL,mar.-18,1
4202073,Balneário Gaivota,SC,SUL,mar.-18,0
4212809,Balneário Piçarras,SC,SUL,mar.-18,0
4220000,Balneário Rincão,SC,SUL,mar.-18,0
4202081,Bandeirante,SC,SUL,mar.-18,0
4202099,Barra Bonita,SC,SUL,mar.-18,0
4202107,Barra Velha,SC,SUL,mar.-18,0
4202131,Bela Vista Do Toldo,SC,SUL,mar.-18,0
4202156,Belmonte,SC,SUL,mar.-18,0
4202206,Benedito Novo,SC,SUL,mar.-18,0
4202305,Biguaçu,SC,SUL,mar.-18,0
4202404,Blumenau,SC,SUL,mar.-18,2
4202438,Bocaina Do Sul,SC,SUL,mar.-18,1
4202503,Bom Jardim Da Serra,SC,SUL,mar.-18,1
4202537,Bom Jesus,SC,SUL,mar.-18,0
4202578,Bom Jesus Do Oeste,SC,SUL,mar.-18,0
4202602,Bom Retiro,SC,SUL,mar.-18,0
4202453,Bombinhas,SC,SUL,mar.-18,0
4202701,Botuverá,SC,SUL,mar.-18,0
4202800,Braço Do Norte,SC,SUL,mar.-18,0
4202859,Braço Do Trombudo,SC,SUL,mar.-18,0
4202875,Brunópolis,SC,SUL,mar.-18,0
4202909,Brusque,SC,SUL,mar.-18,0
4203006,Caçador,SC,SUL,mar.-18,0
4203105,Caibi,SC,SUL,mar.-18,0
4203154,Calmon,SC,SUL,mar.-18,0
4203204,Camboriú,SC,SUL,mar.-18,1
4203303,Campo Alegre,SC,SUL,mar.-18,0
4203402,Campo Belo Do Sul,SC,SUL,mar.-18,1
4203501,Campo Erê,SC,SUL,mar.-18,0
4203600,Campos Novos,SC,SUL,mar.-18,1
4203709,Canelinha,SC,SUL,mar.-18,0
4203808,Canoinhas,SC,SUL,mar.-18,1
4203253,Capão Alto,SC,SUL,mar.-18,0
4203907,Capinzal,SC,SUL,mar.-18,0
4203956,Capivari De Baixo,SC,SUL,mar.-18,0
4204004,Catanduvas,SC,SUL,mar.-18,0
4204103,Caxambu Do Sul,SC,SUL,mar.-18,0
4204152,Celso Ramos,SC,SUL,mar.-18,0
4204178,Cerro Negro,SC,SUL,mar.-18,0
4204194,Chapadão Do Lageado,SC,SUL,mar.-18,0
4204202,Chapecó,SC,SUL,mar.-18,1
4204251,Cocal Do Sul,SC,SUL,mar.-18,0
4204301,Concórdia,SC,SUL,mar.-18,1
4204350,Cordilheira Alta,SC,SUL,mar.-18,0
4204400,Coronel Freitas,SC,SUL,mar.-18,0
4204459,Coronel Martins,SC,SUL,mar.-18,0
4204558,Correia Pinto,SC,SUL,mar.-18,0
4204509,Corupá,SC,SUL,mar.-18,0
4204608,Criciúma,SC,SUL,mar.-18,2
4204707,Cunha Porã,SC,SUL,mar.-18,0
4204756,Cunhataí,SC,SUL,mar.-18,0
4204806,Curitibanos,SC,SUL,mar.-18,0
4204905,Descanso,SC,SUL,mar.-18,0
4205001,Dionísio Cerqueira,SC,SUL,mar.-18,0
4205100,Dona Emma,SC,SUL,mar.-18,0
4205159,Doutor Pedrinho,SC,SUL,mar.-18,0
4205175,Entre Rios,SC,SUL,mar.-18,0
4205191,Ermo,SC,SUL,mar.-18,0
4205209,Erval Velho,SC,SUL,mar.-18,0
4205308,Faxinal Dos Guedes,SC,SUL,mar.-18,0
4205357,Flor Do Sertão,SC,SUL,mar.-18,0
4205407,Florianópolis,SC,SUL,mar.-18,8
4205431,Formosa Do Sul,SC,SUL,mar.-18,0
4205456,Forquilhinha,SC,SUL,mar.-18,0
4205506,Fraiburgo,SC,SUL,mar.-18,0
4205555,Frei Rogério,SC,SUL,mar.-18,0
4205605,Galvão,SC,SUL,mar.-18,0
4205704,Garopaba,SC,SUL,mar.-18,0
4205803,Garuva,SC,SUL,mar.-18,0
4205902,Gaspar,SC,SUL,mar.-18,1
4206009,Governador Celso Ramos,SC,SUL,mar.-18,0
4206108,Grão Pará,SC,SUL,mar.-18,0
4206207,Gravatal,SC,SUL,mar.-18,0
4206306,Guabiruba,SC,SUL,mar.-18,1
4206405,Guaraciaba,SC,SUL,mar.-18,0
4206504,Guaramirim,SC,SUL,mar.-18,2
4206603,Guarujá Do Sul,SC,SUL,mar.-18,0
4206652,Guatambú,SC,SUL,mar.-18,1
4206702,Herval D'Oeste,SC,SUL,mar.-18,0
4206751,Ibiam,SC,SUL,mar.-18,0
4206801,Ibicaré,SC,SUL,mar.-18,0
4206900,Ibirama,SC,SUL,mar.-18,0
4207007,Içara,SC,SUL,mar.-18,0
4207106,Ilhota,SC,SUL,mar.-18,0
4207205,Imaruí,SC,SUL,mar.-18,0
4207304,Imbituba,SC,SUL,mar.-18,0
4207403,Imbuia,SC,SUL,mar.-18,0
4207502,Indaial,SC,SUL,mar.-18,0
4207577,Iomerê,SC,SUL,mar.-18,0
4207601,Ipira,SC,SUL,mar.-18,0
4207650,Iporã Do Oeste,SC,SUL,mar.-18,0
4207684,Ipuaçu,SC,SUL,mar.-18,0
4207700,Ipumirim,SC,SUL,mar.-18,0
4207759,Iraceminha,SC,SUL,mar.-18,0
4207809,Irani,SC,SUL,mar.-18,0
4207858,Irati,SC,SUL,mar.-18,0
4207908,Irineópolis,SC,SUL,mar.-18,0
4208005,Itá,SC,SUL,mar.-18,0
4208104,Itaiópolis,SC,SUL,mar.-18,0
4208203,Itajaí,SC,SUL,mar.-18,5
4208302,Itapema,SC,SUL,mar.-18,0
4208401,Itapiranga,SC,SUL,mar.-18,0
4208450,Itapoá,SC,SUL,mar.-18,1
4208500,Ituporanga,SC,SUL,mar.-18,0
4208609,Jaborá,SC,SUL,mar.-18,0
4208708,Jacinto Machado,SC,SUL,mar.-18,0
4208807,Jaguaruna,SC,SUL,mar.-18,0
4208906,Jaraguá Do Sul,SC,SUL,mar.-18,0
4208955,Jardinópolis,SC,SUL,mar.-18,0
4209003,Joaçaba,SC,SUL,mar.-18,0
4209102,Joinville,SC,SUL,mar.-18,6
4209151,José Boiteux,SC,SUL,mar.-18,0
4209177,Jupiá,SC,SUL,mar.-18,0
4209201,Lacerdópolis,SC,SUL,mar.-18,0
4209300,Lages,SC,SUL,mar.-18,0
4209409,Laguna,SC,SUL,mar.-18,0
4209458,Lajeado Grande,SC,SUL,mar.-18,0
4209508,Laurentino,SC,SUL,mar.-18,0
4209607,Lauro Müller,SC,SUL,mar.-18,0
4209706,Lebon Régis,SC,SUL,mar.-18,0
4209805,Leoberto Leal,SC,SUL,mar.-18,0
4209854,Lindóia Do Sul,SC,SUL,mar.-18,0
4209904,Lontras,SC,SUL,mar.-18,0
4210001,Luiz Alves,SC,SUL,mar.-18,1
4210035,Luzerna,SC,SUL,mar.-18,0
4210050,Macieira,SC,SUL,mar.-18,0
4210100,Mafra,SC,SUL,mar.-18,1
4210209,Major Gercino,SC,SUL,mar.-18,0
4210308,Major Vieira,SC,SUL,mar.-18,2
4210407,Maracajá,SC,SUL,mar.-18,0
4210506,Maravilha,SC,SUL,mar.-18,0
4210555,Marema,SC,SUL,mar.-18,0
4210605,Massaranduba,SC,SUL,mar.-18,0
4210704,Matos Costa,SC,SUL,mar.-18,0
4210803,Meleiro,SC,SUL,mar.-18,0
4210852,Mirim Doce,SC,SUL,mar.-18,0
4210902,Modelo,SC,SUL,mar.-18,0
4211009,Mondaí,SC,SUL,mar.-18,0
4211058,Monte Carlo,SC,SUL,mar.-18,0
4211108,Monte Castelo,SC,SUL,mar.-18,0
4211207,Morro Da Fumaça,SC,SUL,mar.-18,0
4211256,Morro Grande,SC,SUL,mar.-18,0
4211306,Navegantes,SC,SUL,mar.-18,0
4211405,Nova Erechim,SC,SUL,mar.-18,0
4211454,Nova Itaberaba,SC,SUL,mar.-18,0
4211504,Nova Trento,SC,SUL,mar.-18,0
4211603,Nova Veneza,SC,SUL,mar.-18,1
4211652,Novo Horizonte,SC,SUL,mar.-18,0
4211702,Orleans,SC,SUL,mar.-18,0
4211751,Otacílio Costa,SC,SUL,mar.-18,0
4211801,Ouro,SC,SUL,mar.-18,0
4211850,Ouro Verde,SC,SUL,mar.-18,0
4211876,Paial,SC,SUL,mar.-18,0
4211892,Painel,SC,SUL,mar.-18,0
4211900,Palhoça,SC,SUL,mar.-18,3
4212007,Palma Sola,SC,SUL,mar.-18,0
4212056,Palmeira,SC,SUL,mar.-18,0
4212106,Palmitos,SC,SUL,mar.-18,0
4212205,Papanduva,SC,SUL,mar.-18,0
4212239,Paraíso,SC,SUL,mar.-18,0
4212254,Passo De Torres,SC,SUL,mar.-18,0
4212270,Passos Maia,SC,SUL,mar.-18,0
4212304,Paulo Lopes,SC,SUL,mar.-18,0
4212403,Pedras Grandes,SC,SUL,mar.-18,0
4212502,Penha,SC,SUL,mar.-18,1
4212601,Peritiba,SC,SUL,mar.-18,0
4212650,Pescaria Brava,SC,SUL,mar.-18,0
4212700,Petrolândia,SC,SUL,mar.-18,0
4212908,Pinhalzinho,SC,SUL,mar.-18,0
4213005,Pinheiro Preto,SC,SUL,mar.-18,0
4213104,Piratuba,SC,SUL,mar.-18,0
4213153,Planalto Alegre,SC,SUL,mar.-18,0
4213203,Pomerode,SC,SUL,mar.-18,0
4213302,Ponte Alta,SC,SUL,mar.-18,0
4213351,Ponte Alta Do Norte,SC,SUL,mar.-18,0
4213401,Ponte Serrada,SC,SUL,mar.-18,0
4213500,Porto Belo,SC,SUL,mar.-18,2
4213609,Porto União,SC,SUL,mar.-18,0
4213708,Pouso Redondo,SC,SUL,mar.-18,0
4213807,Praia Grande,SC,SUL,mar.-18,0
4213906,Presidente Castello Branco,SC,SUL,mar.-18,0
4214003,Presidente Getúlio,SC,SUL,mar.-18,0
4214102,Presidente Nereu,SC,SUL,mar.-18,0
4214151,Princesa,SC,SUL,mar.-18,0
4214201,Quilombo,SC,SUL,mar.-18,0
4214300,Rancho Queimado,SC,SUL,mar.-18,0
4214409,Rio Das Antas,SC,SUL,mar.-18,0
4214508,Rio Do Campo,SC,SUL,mar.-18,0
4214607,Rio Do Oeste,SC,SUL,mar.-18,0
4214805,Rio Do Sul,SC,SUL,mar.-18,1
4214706,Rio Dos Cedros,SC,SUL,mar.-18,1
4214904,Rio Fortuna,SC,SUL,mar.-18,0
4215000,Rio Negrinho,SC,SUL,mar.-18,0
4215059,Rio Rufino,SC,SUL,mar.-18,0
4215075,Riqueza,SC,SUL,mar.-18,0
4215109,Rodeio,SC,SUL,mar.-18,0
4215208,Romelândia,SC,SUL,mar.-18,0
4215307,Salete,SC,SUL,mar.-18,0
4215356,Saltinho,SC,SUL,mar.-18,0
4215406,Salto Veloso,SC,SUL,mar.-18,0
4215455,Sangão,SC,SUL,mar.-18,0
4215505,Santa Cecília,SC,SUL,mar.-18,0
4215554,Santa Helena,SC,SUL,mar.-18,0
4215604,Santa Rosa De Lima,SC,SUL,mar.-18,0
4215653,Santa Rosa Do Sul,SC,SUL,mar.-18,0
4215679,Santa Terezinha,SC,SUL,mar.-18,0
4215687,Santa Terezinha Do Progresso,SC,SUL,mar.-18,0
4215695,Santiago Do Sul,SC,SUL,mar.-18,0
4215703,Santo Amaro Da Imperatriz,SC,SUL,mar.-18,0
4215802,São Bento Do Sul,SC,SUL,mar.-18,2
4215752,São Bernardino,SC,SUL,mar.-18,0
4215901,São Bonifácio,SC,SUL,mar.-18,0
4216008,São Carlos,SC,SUL,mar.-18,0
4216057,São Cristóvão Do Sul,SC,SUL,mar.-18,1
4216107,São Domingos,SC,SUL,mar.-18,0
4216206,São Francisco Do Sul,SC,SUL,mar.-18,0
4216305,São João Batista,SC,SUL,mar.-18,0
4216354,São João Do Itaperiú,SC,SUL,mar.-18,0
4216255,São João Do Oeste,SC,SUL,mar.-18,0
4216404,São João Do Sul,SC,SUL,mar.-18,0
4216503,São Joaquim,SC,SUL,mar.-18,0
4216602,São José,SC,SUL,mar.-18,3
4216701,São José Do Cedro,SC,SUL,mar.-18,0
4216800,São José Do Cerrito,SC,SUL,mar.-18,0
4216909,São Lourenço Do Oeste,SC,SUL,mar.-18,0
4217006,São Ludgero,SC,SUL,mar.-18,0
4217105,São Martinho,SC,SUL,mar.-18,0
4217154,São Miguel Da Boa Vista,SC,SUL,mar.-18,0
4217204,São Miguel Do Oeste,SC,SUL,mar.-18,0
4217253,São Pedro De Alcântara,SC,SUL,mar.-18,0
4217303,Saudades,SC,SUL,mar.-18,0
4217402,Schroeder,SC,SUL,mar.-18,0
4217501,Seara,SC,SUL,mar.-18,1
4217550,Serra Alta,SC,SUL,mar.-18,0
4217600,Siderópolis,SC,SUL,mar.-18,0
4217709,Sombrio,SC,SUL,mar.-18,0
4217758,Sul Brasil,SC,SUL,mar.-18,0
4217808,Taió,SC,SUL,mar.-18,0
4217907,Tangará,SC,SUL,mar.-18,0
4217956,Tigrinhos,SC,SUL,mar.-18,0
4218004,Tijucas,SC,SUL,mar.-18,0
4218103,Timbé Do Sul,SC,SUL,mar.-18,0
4218202,Timbó,SC,SUL,mar.-18,0
4218251,Timbó Grande,SC,SUL,mar.-18,0
4218301,Três Barras,SC,SUL,mar.-18,0
4218350,Treviso,SC,SUL,mar.-18,0
4218400,Treze De Maio,SC,SUL,mar.-18,0
4218509,Treze Tílias,SC,SUL,mar.-18,0
4218608,Trombudo Central,SC,SUL,mar.-18,0
4218707,Tubarão,SC,SUL,mar.-18,1
4218756,Tunápolis,SC,SUL,mar.-18,0
4218806,Turvo,SC,SUL,mar.-18,0
4218855,União Do Oeste,SC,SUL,mar.-18,0
4218905,Urubici,SC,SUL,mar.-18,0
4218954,Urupema,SC,SUL,mar.-18,0
4219002,Urussanga,SC,SUL,mar.-18,0
4219101,Vargeão,SC,SUL,mar.-18,0
4219150,Vargem,SC,SUL,mar.-18,0
4219176,Vargem Bonita,SC,SUL,mar.-18,0
4219200,Vidal Ramos,SC,SUL,mar.-18,0
4219309,Videira,SC,SUL,mar.-18,0
4219358,Vitor Meireles,SC,SUL,mar.-18,0
4219408,Witmarsum,SC,SUL,mar.-18,0
4219507,Xanxerê,SC,SUL,mar.-18,2
4219606,Xavantina,SC,SUL,mar.-18,0
4219705,Xaxim,SC,SUL,mar.-18,0
4219853,Zortéa,SC,SUL,mar.-18,0
4200051,Abdon Batista,SC,SUL,abr.-18,0
4200101,Abelardo Luz,SC,SUL,abr.-18,1
4200200,Agrolândia,SC,SUL,abr.-18,0
4200309,Agronômica,SC,SUL,abr.-18,0
4200408,Água Doce,SC,SUL,abr.-18,0
4200507,Águas De Chapecó,SC,SUL,abr.-18,0
4200556,Águas Frias,SC,SUL,abr.-18,0
4200606,Águas Mornas,SC,SUL,abr.-18,0
4200705,Alfredo Wagner,SC,SUL,abr.-18,0
4200754,Alto Bela Vista,SC,SUL,abr.-18,0
4200804,Anchieta,SC,SUL,abr.-18,0
4200903,Angelina,SC,SUL,abr.-18,0
4201000,Anita Garibaldi,SC,SUL,abr.-18,0
4201109,Anitápolis,SC,SUL,abr.-18,0
4201208,Antônio Carlos,SC,SUL,abr.-18,0
4201257,Apiúna,SC,SUL,abr.-18,0
4201273,Arabutã,SC,SUL,abr.-18,0
4201307,Araquari,SC,SUL,abr.-18,3
4201406,Araranguá,SC,SUL,abr.-18,0
4201505,Armazém,SC,SUL,abr.-18,0
4201604,Arroio Trinta,SC,SUL,abr.-18,0
4201653,Arvoredo,SC,SUL,abr.-18,0
4201703,Ascurra,SC,SUL,abr.-18,0
4201802,Atalanta,SC,SUL,abr.-18,0
4201901,Aurora,SC,SUL,abr.-18,0
4201950,Balneário Arroio Do Silva,SC,SUL,abr.-18,1
4202057,Balneário Barra Do Sul,SC,SUL,abr.-18,0
4202008,Balneário Camboriú,SC,SUL,abr.-18,1
4202073,Balneário Gaivota,SC,SUL,abr.-18,0
4212809,Balneário Piçarras,SC,SUL,abr.-18,0
4220000,Balneário Rincão,SC,SUL,abr.-18,0
4202081,Bandeirante,SC,SUL,abr.-18,0
4202099,Barra Bonita,SC,SUL,abr.-18,0
4202107,Barra Velha,SC,SUL,abr.-18,1
4202131,Bela Vista Do Toldo,SC,SUL,abr.-18,1
4202156,Belmonte,SC,SUL,abr.-18,0
4202206,Benedito Novo,SC,SUL,abr.-18,0
4202305,Biguaçu,SC,SUL,abr.-18,2
4202404,Blumenau,SC,SUL,abr.-18,7
4202438,Bocaina Do Sul,SC,SUL,abr.-18,0
4202503,Bom Jardim Da Serra,SC,SUL,abr.-18,0
4202537,Bom Jesus,SC,SUL,abr.-18,0
4202578,Bom Jesus Do Oeste,SC,SUL,abr.-18,0
4202602,Bom Retiro,SC,SUL,abr.-18,0
4202453,Bombinhas,SC,SUL,abr.-18,0
4202701,Botuverá,SC,SUL,abr.-18,0
4202800,Braço Do Norte,SC,SUL,abr.-18,1
4202859,Braço Do Trombudo,SC,SUL,abr.-18,0
4202875,Brunópolis,SC,SUL,abr.-18,0
4202909,Brusque,SC,SUL,abr.-18,1
4203006,Caçador,SC,SUL,abr.-18,0
4203105,Caibi,SC,SUL,abr.-18,0
4203154,Calmon,SC,SUL,abr.-18,0
4203204,Camboriú,SC,SUL,abr.-18,4
4203303,Campo Alegre,SC,SUL,abr.-18,0
4203402,Campo Belo Do Sul,SC,SUL,abr.-18,0
4203501,Campo Erê,SC,SUL,abr.-18,0
4203600,Campos Novos,SC,SUL,abr.-18,0
4203709,Canelinha,SC,SUL,abr.-18,0
4203808,Canoinhas,SC,SUL,abr.-18,0
4203253,Capão Alto,SC,SUL,abr.-18,0
4203907,Capinzal,SC,SUL,abr.-18,0
4203956,Capivari De Baixo,SC,SUL,abr.-18,0
4204004,Catanduvas,SC,SUL,abr.-18,0
4204103,Caxambu Do Sul,SC,SUL,abr.-18,0
4204152,Celso Ramos,SC,SUL,abr.-18,0
4204178,Cerro Negro,SC,SUL,abr.-18,0
4204194,Chapadão Do Lageado,SC,SUL,abr.-18,0
4204202,Chapecó,SC,SUL,abr.-18,4
4204251,Cocal Do Sul,SC,SUL,abr.-18,0
4204301,Concórdia,SC,SUL,abr.-18,1
4204350,Cordilheira Alta,SC,SUL,abr.-18,0
4204400,Coronel Freitas,SC,SUL,abr.-18,0
4204459,Coronel Martins,SC,SUL,abr.-18,0
4204558,Correia Pinto,SC,SUL,abr.-18,0
4204509,Corupá,SC,SUL,abr.-18,0
4204608,Criciúma,SC,SUL,abr.-18,4
4204707,Cunha Porã,SC,SUL,abr.-18,0
4204756,Cunhataí,SC,SUL,abr.-18,0
4204806,Curitibanos,SC,SUL,abr.-18,0
4204905,Descanso,SC,SUL,abr.-18,0
4205001,Dionísio Cerqueira,SC,SUL,abr.-18,0
4205100,Dona Emma,SC,SUL,abr.-18,0
4205159,Doutor Pedrinho,SC,SUL,abr.-18,0
4205175,Entre Rios,SC,SUL,abr.-18,0
4205191,Ermo,SC,SUL,abr.-18,0
4205209,Erval Velho,SC,SUL,abr.-18,1
4205308,Faxinal Dos Guedes,SC,SUL,abr.-18,0
4205357,Flor Do Sertão,SC,SUL,abr.-18,1
4205407,Florianópolis,SC,SUL,abr.-18,10
4205431,Formosa Do Sul,SC,SUL,abr.-18,0
4205456,Forquilhinha,SC,SUL,abr.-18,0
4205506,Fraiburgo,SC,SUL,abr.-18,1
4205555,Frei Rogério,SC,SUL,abr.-18,0
4205605,Galvão,SC,SUL,abr.-18,0
4205704,Garopaba,SC,SUL,abr.-18,0
4205803,Garuva,SC,SUL,abr.-18,0
4205902,Gaspar,SC,SUL,abr.-18,0
4206009,Governador Celso Ramos,SC,SUL,abr.-18,0
4206108,Grão Pará,SC,SUL,abr.-18,0
4206207,Gravatal,SC,SUL,abr.-18,0
4206306,Guabiruba,SC,SUL,abr.-18,0
4206405,Guaraciaba,SC,SUL,abr.-18,0
4206504,Guaramirim,SC,SUL,abr.-18,0
4206603,Guarujá Do Sul,SC,SUL,abr.-18,0
4206652,Guatambú,SC,SUL,abr.-18,1
4206702,Herval D'Oeste,SC,SUL,abr.-18,0
4206751,Ibiam,SC,SUL,abr.-18,0
4206801,Ibicaré,SC,SUL,abr.-18,0
4206900,Ibirama,SC,SUL,abr.-18,0
4207007,Içara,SC,SUL,abr.-18,0
4207106,Ilhota,SC,SUL,abr.-18,0
4207205,Imaruí,SC,SUL,abr.-18,0
4207304,Imbituba,SC,SUL,abr.-18,0
4207403,Imbuia,SC,SUL,abr.-18,0
4207502,Indaial,SC,SUL,abr.-18,1
4207577,Iomerê,SC,SUL,abr.-18,0
4207601,Ipira,SC,SUL,abr.-18,0
4207650,Iporã Do Oeste,SC,SUL,abr.-18,0
4207684,Ipuaçu,SC,SUL,abr.-18,0
4207700,Ipumirim,SC,SUL,abr.-18,0
4207759,Iraceminha,SC,SUL,abr.-18,0
4207809,Irani,SC,SUL,abr.-18,0
4207858,Irati,SC,SUL,abr.-18,0
4207908,Irineópolis,SC,SUL,abr.-18,0
4208005,Itá,SC,SUL,abr.-18,0
4208104,Itaiópolis,SC,SUL,abr.-18,0
4208203,Itajaí,SC,SUL,abr.-18,2
4208302,Itapema,SC,SUL,abr.-18,0
4208401,Itapiranga,SC,SUL,abr.-18,0
4208450,Itapoá,SC,SUL,abr.-18,0
4208500,Ituporanga,SC,SUL,abr.-18,0
4208609,Jaborá,SC,SUL,abr.-18,0
4208708,Jacinto Machado,SC,SUL,abr.-18,0
4208807,Jaguaruna,SC,SUL,abr.-18,0
4208906,Jaraguá Do Sul,SC,SUL,abr.-18,1
4208955,Jardinópolis,SC,SUL,abr.-18,0
4209003,Joaçaba,SC,SUL,abr.-18,0
4209102,Joinville,SC,SUL,abr.-18,7
4209151,José Boiteux,SC,SUL,abr.-18,0
4209177,Jupiá,SC,SUL,abr.-18,0
4209201,Lacerdópolis,SC,SUL,abr.-18,0
4209300,Lages,SC,SUL,abr.-18,0
4209409,Laguna,SC,SUL,abr.-18,1
4209458,Lajeado Grande,SC,SUL,abr.-18,0
4209508,Laurentino,SC,SUL,abr.-18,0
4209607,Lauro Müller,SC,SUL,abr.-18,0
4209706,Lebon Régis,SC,SUL,abr.-18,0
4209805,Leoberto Leal,SC,SUL,abr.-18,0
4209854,Lindóia Do Sul,SC,SUL,abr.-18,0
4209904,Lontras,SC,SUL,abr.-18,0
4210001,Luiz Alves,SC,SUL,abr.-18,0
4210035,Luzerna,SC,SUL,abr.-18,1
4210050,Macieira,SC,SUL,abr.-18,0
4210100,Mafra,SC,SUL,abr.-18,0
4210209,Major Gercino,SC,SUL,abr.-18,0
4210308,Major Vieira,SC,SUL,abr.-18,0
4210407,Maracajá,SC,SUL,abr.-18,0
4210506,Maravilha,SC,SUL,abr.-18,0
4210555,Marema,SC,SUL,abr.-18,0
4210605,Massaranduba,SC,SUL,abr.-18,0
4210704,Matos Costa,SC,SUL,abr.-18,0
4210803,Meleiro,SC,SUL,abr.-18,0
4210852,Mirim Doce,SC,SUL,abr.-18,0
4210902,Modelo,SC,SUL,abr.-18,0
4211009,Mondaí,SC,SUL,abr.-18,0
